2018-02-15 12:43:01,-0.6,28,-16.9,790.2,0,4.3,32,4.4
2018-02-15 12:44:02,-0.6,27,-17.1,790.2,0,3.3,29,4.4
2018-02-15 12:45:01,-0.6,27,-17.2,790.1,0,4.2,30,4.4
2018-02-15 12:46:01,-0.6,27,-17.2,790.2,0,3.2,53,4.4
2018-02-15 12:47:02,-0.6,27,-17.3,790.2,0,4.1,212,4.4
2018-02-15 12:48:01,-0.6,27,-17.3,790.1,0,4.2,185,4.4
2018-02-15 12:49:02,-0.6,28,-17,790.2,0,4.8,146,4.4
2018-02-15 12:50:01,-0.6,28,-17,790.2,0,5.3,199,4.4
2018-02-15 12:51:01,-0.6,28,-16.9,790.2,0,4.5,170,4.4
2018-02-15 12:52:01,-0.6,28,-17,790.2,0,4.9,212,4.4
2018-02-15 12:53:01,-0.6,28,-16.9,790.2,0,3.4,112,4.4
2018-02-15 12:54:01,-0.6,28,-16.9,790.2,0,3.3,127,4.4
2018-02-15 12:55:01,-0.6,28,-16.9,790.2,0,4.6,245,4.4
2018-02-15 12:56:01,-0.6,28,-16.9,790.2,0,3.7,213,4.4
2018-02-15 12:57:01,-0.6,28,-17,790.1,0,5,282,4.4
2018-02-15 12:58:01,-0.5,27,-17.4,790.1,0,2.9,88,4.4
2018-02-15 12:59:01,-0.5,27,-17.3,790.1,0,2.7,129,4.4
2018-02-15 13:00:01,-0.5,27,-17.3,790.1,0,3,168,4.4
2018-02-15 13:01:01,-0.5,27,-17.2,790.1,0,3.5,237,4.4
2018-02-15 13:02:01,-0.5,27,-17.1,790.2,0,3.7,33,4.4
2018-02-15 13:03:01,-0.5,28,-16.8,790.2,0,3.5,69,4.5
2018-02-15 13:04:01,-0.5,28,-16.8,790.1,0,3.5,30,4.5
2018-02-15 13:05:02,-0.5,28,-16.8,790.1,0,4.4,33,4.5
2018-02-15 13:06:01,-0.5,28,-16.8,790.1,0,4.3,30,4.5
2018-02-15 13:07:01,-0.5,28,-16.8,790.1,0,3.9,9,4.5
2018-02-15 13:08:01,-0.5,28,-16.8,790.1,0,4.3,23,4.5
2018-02-15 13:09:01,-0.5,28,-17,790.1,0,4,19,4.5
2018-02-15 13:10:01,-0.5,28,-17,790.2,0,4.1,30,4.5
2018-02-15 13:11:01,-0.5,28,-17,790.2,0,4,25,4.5
2018-02-15 13:12:01,-0.5,28,-17,790.2,0,3.6,27,4.5
2018-02-15 13:13:01,-0.5,28,-17,790.2,0,3.1,3,4.5
2018-02-15 13:14:01,-0.4,28,-16.9,790.3,0,3.3,20,4.5
2018-02-15 13:15:01,-0.4,28,-16.8,790.3,0,3.4,39,4.5
2018-02-15 13:16:02,-0.4,28,-16.7,790.3,0,3.4,16,4.5
2018-02-15 13:17:01,-0.4,28,-16.7,790.3,0,3.1,7,4.5
2018-02-15 13:18:01,-0.4,28,-16.7,790.3,0,2.9,9,4.5
2018-02-15 13:19:02,-0.4,28,-16.7,790.3,0,3.2,38,4.5
2018-02-15 13:20:01,-0.4,28,-16.6,790.3,0,3.6,59,4.5
2018-02-15 13:21:01,-0.4,28,-16.6,790.3,0,3.4,48,4.5
2018-02-15 13:22:01,-0.4,28,-16.6,790.3,0,2.8,5,4.5
2018-02-15 13:23:01,-0.4,28,-16.6,790.2,0,3,23,4.5
2018-02-15 13:24:02,-0.4,28,-16.5,790.2,0,2.9,11,4.5
2018-02-15 13:25:01,-0.4,29,-16.5,790.2,0,3.3,28,4.6
2018-02-15 13:26:01,-0.4,29,-16.4,790.2,0,3,32,4.6
2018-02-15 13:27:01,-0.4,29,-16.4,790.2,0,2.9,3,4.6
2018-02-15 13:28:01,-0.3,28,-16.5,790.3,0,2.7,4,4.5
2018-02-15 13:29:01,-0.2,28,-16.6,790.3,0,2.3,71,4.5
2018-02-15 13:30:01,-0.2,28,-16.7,790.3,0,2.5,106,4.5
2018-02-15 13:31:01,-0.2,28,-16.6,790.3,0,4.2,287,4.5
2018-02-15 13:32:02,-0.2,28,-16.5,790.3,0,4.2,247,4.5
2018-02-15 13:33:01,-0.3,28,-16.5,790.3,0,3.2,19,4.5
2018-02-15 13:34:01,-0.2,28,-16.7,790.3,0,2.9,7,4.5
2018-02-15 13:35:01,-0.2,27,-16.8,790.3,0,4.1,102,4.4
2018-02-15 13:36:01,-0.2,28,-16.6,790.3,0,3.9,84,4.5
2018-02-15 13:37:01,-0.3,28,-16.6,790.3,0,3.8,64,4.5
2018-02-15 13:38:01,-0.3,28,-16.5,790.3,0,4,95,4.5
2018-02-15 13:39:02,-0.3,29,-16.4,790.3,0,4.1,107,4.6
2018-02-15 13:40:01,-0.4,29,-16.4,790.3,0,3.5,35,4.6
2018-02-15 13:41:01,-0.3,28,-16.7,790.3,0,3.1,6,4.5
2018-02-15 13:42:02,-0.3,28,-16.6,790.3,0,3.8,79,4.5
2018-02-15 13:43:01,-0.3,28,-16.5,790.3,0,3.4,25,4.5
2018-02-15 13:44:02,-0.3,29,-16.3,790.3,0,3.4,8,4.6
2018-02-15 13:45:01,-0.4,29,-16.2,790.2,0,3.6,30,4.6
2018-02-15 13:46:01,-0.4,29,-16.1,790.3,0,3.4,14,4.6
2018-02-15 13:47:01,-0.4,30,-16,790.3,0,3.6,23,4.6
2018-02-15 13:48:01,-0.4,30,-15.9,790.2,0,4.5,135,4.6
2018-02-15 13:49:02,-0.5,30,-15.8,790.3,0,3.7,33,4.6
2018-02-15 13:50:01,-0.5,30,-15.8,790.3,0,3.7,39,4.6
2018-02-15 13:51:02,-0.5,31,-15.7,790.2,0,4.1,105,4.7
2018-02-15 13:52:01,-0.5,31,-15.6,790.2,0,5.3,218,4.7
2018-02-15 13:53:02,-0.5,31,-15.7,790.2,0,5.3,234,4.7
2018-02-15 13:54:01,-0.5,31,-15.6,790.3,0,4.5,132,4.7
2018-02-15 13:55:01,-0.5,31,-15.6,790.3,0,4.1,111,4.7
2018-02-15 13:56:01,-0.5,31,-15.5,790.2,0,5.7,268,4.7
2018-02-15 13:57:01,-0.5,31,-15.5,790.2,0,4.9,178,4.7
2018-02-15 13:58:01,-0.5,31,-15.5,790.2,0,4.9,183,4.7
2018-02-15 13:59:01,-0.5,31,-15.6,790.2,0,5.2,190,4.7
2018-02-15 14:00:02,-0.5,30,-15.9,790.2,0,5.3,181,4.6
2018-02-15 14:01:02,-0.4,30,-16.1,790.3,0,4.7,73,4.6
2018-02-15 14:02:01,-0.4,29,-16.4,790.3,0,4.4,50,4.6
2018-02-15 14:03:01,-0.4,28,-16.6,790.3,0,4.2,58,4.5
2018-02-15 14:04:01,-0.4,29,-16.3,790.2,0,4.4,58,4.6
2018-02-15 14:05:02,-0.4,29,-16.2,790.3,0,3.9,21,4.6
2018-02-15 14:06:01,-0.4,29,-16.2,790.2,0,4.5,27,4.6
2018-02-15 14:07:01,-0.4,30,-16.1,790.2,0,4.8,37,4.6
2018-02-15 14:08:01,-0.4,30,-16,790.2,0,4.9,37,4.6
2018-02-15 14:09:02,-0.4,30,-15.9,790.2,0,4.9,33,4.6
2018-02-15 14:10:02,-0.5,31,-15.7,790.2,0,4.4,25,4.7
2018-02-15 14:11:01,-0.5,31,-15.5,790.3,0,4.6,37,4.7
2018-02-15 14:12:01,-0.5,32,-15.3,790.2,0,4.6,37,4.8
2018-02-15 14:13:01,-0.5,32,-15.3,790.2,0,4.6,36,4.8
2018-02-15 14:14:01,-0.5,31,-15.4,790.2,0,4.8,32,4.7
2018-02-15 14:15:01,-0.5,31,-15.5,790.2,0,4.9,34,4.7
2018-02-15 14:16:01,-0.4,31,-15.5,790.2,0,4.9,36,4.7
2018-02-15 14:17:01,-0.4,31,-15.5,790.2,0,5,37,4.7
2018-02-15 14:18:02,-0.5,32,-15.3,790.2,0,5,39,4.8
2018-02-15 14:19:01,-0.5,32,-15.3,790.3,0,5,40,4.8
2018-02-15 14:20:01,-0.5,32,-15.3,790.3,0,4.8,41,4.8
2018-02-15 14:21:01,-0.5,32,-15.3,790.3,0,4.7,36,4.8
2018-02-15 14:22:01,-0.5,32,-15.3,790.3,0,4.6,30,4.8
2018-02-15 14:23:01,-0.5,32,-15.3,790.3,0,4.7,25,4.8
2018-02-15 14:24:01,-0.5,32,-15.1,790.3,0,4.5,21,4.8
2018-02-15 14:25:01,-0.5,33,-14.8,790.3,0,4.2,13,4.9
2018-02-15 14:26:01,-0.5,33,-14.7,790.3,0,4.3,19,4.9
2018-02-15 14:27:02,-0.5,34,-14.6,790.3,0,4.3,23,5
2018-02-15 14:28:01,-0.5,34,-14.6,790.3,0,4.6,33,5
2018-02-15 14:29:02,-0.5,34,-14.4,790.3,0,4.5,38,5
2018-02-15 14:30:01,-0.5,35,-14.3,790.3,0,4.3,33,5
2018-02-15 14:31:01,-0.5,35,-14.2,790.3,0,4.4,33,5
2018-02-15 14:32:01,-0.5,35,-14.1,790.4,0,4.1,27,5
2018-02-15 14:33:01,-0.5,35,-14,790.4,0,3.5,15,5
2018-02-15 14:34:01,-0.5,35,-14,790.4,0,3.7,18,5
2018-02-15 14:35:01,-0.5,36,-13.9,790.4,0,4.1,34,5.1
2018-02-15 14:36:01,-0.5,36,-13.9,790.4,0,4.3,33,5.1
2018-02-15 14:37:01,-0.5,36,-13.8,790.4,0,4.5,36,5.1
2018-02-15 14:38:01,-0.5,36,-13.7,790.4,0,4.4,37,5.1
2018-02-15 14:39:02,-0.5,36,-13.7,790.4,0,4.5,38,5.1
2018-02-15 14:40:01,-0.5,36,-13.7,790.4,0,4.7,37,5.1
2018-02-15 14:41:02,-0.5,36,-13.8,790.4,0,5,37,5.1
2018-02-15 14:42:02,-0.6,36,-13.9,790.4,0,5.2,36,5.1
2018-02-15 14:43:02,-0.6,36,-14,790.4,0,5.2,37,5.1
2018-02-15 14:44:01,-0.6,36,-14,790.4,0,5.2,38,5.1
2018-02-15 14:45:01,-0.6,36,-14.1,790.4,0,5.1,39,5.1
2018-02-15 14:46:01,-0.6,36,-14,790.4,0,5,39,5.1
2018-02-15 14:47:01,-0.6,36,-14.1,790.4,0,5,40,5.1
2018-02-15 14:48:01,-0.6,35,-14.1,790.4,0,5,39,5
2018-02-15 14:49:01,-0.6,35,-14.1,790.4,0,4.8,40,5
2018-02-15 14:50:01,-0.6,36,-14,790.5,0,4.4,38,5.1
2018-02-15 14:51:01,-0.6,36,-14,790.5,0,3.3,14,5.1
2018-02-15 14:52:02,-0.6,36,-14,790.5,0,3,12,5.1
2018-02-15 14:53:01,-0.6,36,-14,790.5,0,3.6,26,5.1
2018-02-15 14:54:01,-0.6,36,-13.9,790.5,0,4.3,42,5.1
2018-02-15 14:55:01,-0.6,36,-13.9,790.5,0,4.5,40,5.1
2018-02-15 14:56:01,-0.7,36,-13.9,790.5,0,4.9,39,5.1
2018-02-15 14:57:02,-0.7,36,-13.9,790.5,0,5.1,38,5.1
2018-02-15 14:58:01,-0.7,36,-13.9,790.5,0,5,38,5.1
2018-02-15 14:59:01,-0.7,36,-13.8,790.5,0,4.9,39,5.1
2018-02-15 15:00:01,-0.7,37,-13.8,790.5,0,4.9,40,5.2
2018-02-15 15:01:01,-0.7,37,-13.7,790.5,0,4.7,45,5.2
2018-02-15 15:02:01,-0.7,37,-13.7,790.5,0,4.5,46,5.2
2018-02-15 15:03:01,-0.7,37,-13.7,790.5,0,4.5,45,5.2
2018-02-15 15:04:02,-0.7,37,-13.8,790.5,0,4.6,45,5.2
2018-02-15 15:05:01,-0.7,36,-13.8,790.5,0,4.7,42,5.1
2018-02-15 15:06:01,-0.7,37,-13.8,790.6,0,4.9,40,5.2
2018-02-15 15:07:01,-0.8,37,-13.6,790.6,0,5,39,5.2
2018-02-15 15:08:01,-0.8,38,-13.4,790.6,0,5.2,40,5.2
2018-02-15 15:09:01,-0.8,38,-13.4,790.5,0,5.3,40,5.2
2018-02-15 15:10:01,-0.8,38,-13.3,790.6,0,5.2,39,5.2
2018-02-15 15:11:01,-0.8,38,-13.3,790.6,0,5.3,39,5.2
2018-02-15 15:12:01,-0.8,38,-13.3,790.6,0,5.3,38,5.2
2018-02-15 15:13:02,-0.7,38,-13.3,790.6,0,5.1,39,5.3
2018-02-15 15:14:01,-0.7,38,-13.3,790.6,0,5,39,5.3
2018-02-15 15:15:02,-0.7,38,-13.2,790.6,0,5,40,5.3
2018-02-15 15:16:01,-0.7,38,-13.3,790.6,0,5.1,40,5.3
2018-02-15 15:17:02,-0.7,38,-13.3,790.6,0,4.9,37,5.3
2018-02-15 15:18:01,-0.7,38,-13.3,790.6,0,3.7,13,5.3
2018-02-15 15:19:01,-0.7,38,-13.3,790.6,0,3.5,10,5.3
2018-02-15 15:20:02,-0.7,38,-13.3,790.6,0,3.5,12,5.3
2018-02-15 15:21:01,-0.7,38,-13.3,790.6,0,4.2,36,5.3
2018-02-15 15:22:01,-0.6,38,-13.4,790.6,0,4.2,38,5.3
2018-02-15 15:23:01,-0.6,37,-13.5,790.6,0,4.3,38,5.2
2018-02-15 15:24:01,-0.6,37,-13.5,790.6,0,4.3,38,5.2
2018-02-15 15:25:01,-0.6,37,-13.6,790.6,0,4.3,36,5.2
2018-02-15 15:26:01,-0.6,36,-13.7,790.6,0,4.2,33,5.1
2018-02-15 15:27:02,-0.6,36,-13.7,790.6,0,4.3,34,5.1
2018-02-15 15:28:01,-0.6,36,-13.9,790.6,0,3.9,31,5.1
2018-02-15 15:29:02,-0.5,36,-14,790.6,0,4.5,33,5.1
2018-02-15 15:30:01,-0.5,35,-14.1,790.6,0,4.8,36,5
2018-02-15 15:31:02,-0.5,35,-14.1,790.6,0,4.3,35,5
2018-02-15 15:32:01,-0.5,35,-14.1,790.7,0,3.4,9,5
2018-02-15 15:33:01,-0.4,35,-14.2,790.7,0,3,8,5.1
2018-02-15 15:34:01,-0.4,35,-14.1,790.7,0,2.7,9,5.1
2018-02-15 15:35:01,-0.4,35,-13.9,790.7,0,2.8,10,5.1
2018-02-15 15:36:01,-0.5,36,-13.7,790.7,0,3.3,12,5.1
2018-02-15 15:37:01,-0.6,37,-13.6,790.7,0,3.7,14,5.2
2018-02-15 15:38:01,-0.6,37,-13.6,790.6,0,4,14,5.2
2018-02-15 15:39:01,-0.6,37,-13.6,790.6,0,4,15,5.2
2018-02-15 15:40:01,-0.7,37,-13.5,790.6,0,4,16,5.2
2018-02-15 15:41:02,-0.7,38,-13.4,790.7,0,3.9,16,5.3
2018-02-15 15:42:01,-0.7,38,-13.4,790.6,0,3.8,16,5.3
2018-02-15 15:43:02,-0.7,38,-13.3,790.7,0,3.6,17,5.3
2018-02-15 15:44:01,-0.8,38,-13.3,790.7,0,3.5,17,5.2
2018-02-15 15:45:01,-0.7,38,-13.4,790.7,0,3.5,18,5.3
2018-02-15 15:46:01,-0.7,38,-13.4,790.7,0,3.7,21,5.3
2018-02-15 15:47:01,-0.8,38,-13.4,790.7,0,3.7,23,5.2
2018-02-15 15:48:02,-0.7,38,-13.4,790.7,0,3.5,23,5.3
2018-02-15 15:49:01,-0.8,37,-13.5,790.6,0,3.6,22,5.2
2018-02-15 15:50:01,-0.7,37,-13.6,790.6,0,3.6,22,5.2
2018-02-15 15:51:01,-0.7,37,-13.7,790.6,0,3.5,21,5.2
2018-02-15 15:52:01,-0.7,37,-13.8,790.7,0,3.6,22,5.2
2018-02-15 15:53:01,-0.7,37,-13.8,790.7,0,3.3,21,5.2
2018-02-15 15:54:01,-0.8,36,-13.9,790.7,0,3.1,21,5.1
2018-02-15 15:55:01,-0.8,36,-13.9,790.7,0,3.2,17,5.1
2018-02-15 15:56:01,-0.8,36,-13.9,790.7,0,3.4,17,5.1
2018-02-15 15:57:01,-0.8,36,-13.9,790.7,0,3.8,16,5.1
2018-02-15 15:58:01,-0.8,36,-14,790.7,0,3.8,15,5.1
2018-02-15 15:59:01,-0.8,36,-14,790.7,0,3.8,17,5.1
2018-02-15 16:00:01,-0.8,36,-14.1,790.7,0,3.5,18,5.1
2018-02-15 16:01:01,-0.8,36,-14.2,790.8,0,3.4,21,5.1
2018-02-15 16:02:01,-0.7,35,-14.3,790.8,0,3.3,23,5
2018-02-15 16:03:01,-0.7,35,-14.3,790.8,0,3.3,25,5
2018-02-15 16:04:02,-0.7,35,-14.4,790.8,0,3.3,26,5
2018-02-15 16:05:01,-0.7,34,-14.4,790.8,0,3.3,25,4.9
2018-02-15 16:06:02,-0.6,34,-14.5,790.8,0,3.3,24,4.9
2018-02-15 16:07:01,-0.7,34,-14.5,790.8,0,3.1,23,4.9
2018-02-15 16:08:01,-0.7,34,-14.5,790.8,0,3.3,24,4.9
2018-02-15 16:09:01,-0.7,34,-14.5,790.8,0,3.3,24,4.9
2018-02-15 16:10:01,-0.7,35,-14.3,790.8,0,3.2,24,5
2018-02-15 16:11:02,-0.7,36,-13.9,790.8,0,3.1,24,5.1
2018-02-15 16:12:01,-0.7,36,-14,790.8,0,3.1,27,5.1
2018-02-15 16:13:01,-0.7,36,-14,790.8,0,3.2,27,5.1
2018-02-15 16:14:01,-0.8,36,-14,790.8,0,3.4,30,5.1
2018-02-15 16:15:01,-0.8,36,-14,790.8,0,3.1,32,5.1
2018-02-15 16:16:01,-0.8,36,-14,790.8,0,3.1,31,5.1
2018-02-15 16:17:01,-0.7,36,-14,790.8,0,2.9,31,5.1
2018-02-15 16:18:02,-0.7,36,-14.1,790.8,0,2.8,31,5.1
2018-02-15 16:19:01,-0.8,35,-14.3,790.8,0,2.8,34,5
2018-02-15 16:20:02,-0.8,34,-14.6,790.8,0,2.8,35,4.9
2018-02-15 16:21:01,-0.8,34,-14.8,790.8,0,2.8,35,4.9
2018-02-15 16:22:01,-0.8,33,-15,790.8,0,3,32,4.8
2018-02-15 16:23:01,-0.8,33,-15.1,790.8,0,3.2,33,4.8
2018-02-15 16:24:01,-0.8,33,-15.1,790.8,0,3.1,38,4.8
2018-02-15 16:25:02,-0.8,34,-14.7,790.8,0,3.1,40,4.9
2018-02-15 16:26:01,-0.8,34,-14.6,790.8,0,3.3,46,4.9
2018-02-15 16:27:01,-0.8,34,-14.7,790.8,0,3.1,49,4.9
2018-02-15 16:28:01,-0.8,33,-15,790.8,0,3,50,4.8
2018-02-15 16:29:01,-0.8,33,-15,790.8,0,2.9,49,4.8
2018-02-15 16:30:01,-0.8,35,-14.5,790.8,0,2.9,47,5
2018-02-15 16:31:01,-0.9,35,-14.5,790.8,0,2.8,47,5
2018-02-15 16:32:01,-0.9,34,-14.8,790.8,0,2.9,45,4.9
2018-02-15 16:33:01,-0.9,34,-15,790.8,0,3.2,44,4.9
2018-02-15 16:34:01,-0.9,33,-15.2,790.9,0,3.2,38,4.8
2018-02-15 16:35:01,-0.9,34,-14.8,790.8,0,3.1,31,4.9
2018-02-15 16:36:01,-0.9,33,-15.1,790.9,0,3.2,30,4.8
2018-02-15 16:37:01,-0.9,31,-15.7,790.8,0,3.2,27,4.6
2018-02-15 16:38:02,-0.9,31,-16.1,790.9,0,3.2,25,4.6
2018-02-15 16:39:01,-0.9,30,-16.4,790.8,0,3.3,26,4.6
2018-02-15 16:40:02,-0.9,29,-16.5,790.8,0,3.3,29,4.5
2018-02-15 16:41:01,-0.9,29,-16.8,790.9,0,3.2,31,4.5
2018-02-15 16:42:01,-0.9,28,-17,790.8,0,3.2,31,4.4
2018-02-15 16:43:02,-0.9,28,-17.1,790.8,0,3.3,33,4.4
2018-02-15 16:44:01,-0.9,29,-16.7,790.8,0,3.3,34,4.5
2018-02-15 16:45:02,-0.9,29,-16.7,790.8,0,3.5,36,4.5
2018-02-15 16:46:01,-0.9,32,-15.7,790.8,0,3.6,38,4.7
2018-02-15 16:47:01,-1,35,-14.4,790.8,0,3.6,39,4.9
2018-02-15 16:48:01,-1,39,-13.3,790.9,0,3.4,40,5.3
2018-02-15 16:49:01,-1,40,-12.9,790.9,0,3.3,41,5.4
2018-02-15 16:50:01,-1,41,-12.6,790.9,0,3.2,42,5.4
2018-02-15 16:51:01,-1,41,-12.5,790.9,0,3.1,45,5.4
2018-02-15 16:52:02,-1,43,-12,790.9,0,3,45,5.6
2018-02-15 16:53:01,-1.1,43,-12,790.9,0,3,44,5.6
2018-02-15 16:54:02,-1.1,44,-11.7,790.9,0,2.9,45,5.7
2018-02-15 16:55:01,-1.1,47,-11.1,790.9,0,2.8,45,5.9
2018-02-15 16:56:02,-1.1,48,-10.9,790.9,0,2.9,45,6
2018-02-15 16:57:02,-1.1,46,-11.2,790.9,0,2.9,43,5.8
2018-02-15 16:58:01,-1.1,44,-11.7,790.9,0,3,42,5.7
2018-02-15 16:59:01,-1.1,45,-11.5,790.9,0,2.9,43,5.7
2018-02-15 17:00:01,-1.1,46,-11.3,791,0,2.8,45,5.8
2018-02-15 17:01:01,-1.1,46,-11.2,790.9,0,2.8,47,5.8
2018-02-15 17:02:01,-1.1,47,-11,790.9,0,2.8,48,5.9
2018-02-15 17:03:01,-1.1,50,-10.2,790.9,0,2.8,48,6.1
2018-02-15 17:04:01,-1.2,52,-9.8,790.9,0,2.9,51,6.3
2018-02-15 17:05:01,-1.2,53,-9.7,790.9,0,2.9,51,6.4
2018-02-15 17:06:02,-1.2,54,-9.4,790.9,0,3,51,6.4
2018-02-15 17:07:01,-1.2,55,-9.2,790.9,0,3,52,6.5
2018-02-15 17:08:02,-1.2,57,-8.7,791,0,3.1,50,6.7
2018-02-15 17:09:01,-1.3,58,-8.5,791,0,3,48,6.7
2018-02-15 17:10:01,-1.3,57,-8.8,791,0,3.1,47,6.6
2018-02-15 17:11:01,-1.3,58,-8.6,791,0,2.9,44,6.7
2018-02-15 17:12:01,-1.2,58,-8.5,791,0,3,44,6.8
2018-02-15 17:13:02,-1.2,59,-8.2,791,0,2.9,46,6.8
2018-02-15 17:14:01,-1.2,59,-8.1,791,0,2.9,43,6.8
2018-02-15 17:15:01,-1.2,60,-7.9,791,0,2.6,41,6.9
2018-02-15 17:16:01,-1.2,59,-8.1,791,0,2.7,41,6.8
2018-02-15 17:17:01,-1.3,58,-8.4,791,0,2.9,45,6.7
2018-02-15 17:18:01,-1.3,58,-8.4,791,0,2.8,46,6.7
2018-02-15 17:19:02,-1.3,59,-8.3,791,0,3.1,41,6.8
2018-02-15 17:20:02,-1.2,60,-8.1,791,0,2.9,40,6.9
2018-02-15 17:21:01,-1.2,60,-8.1,791,0,2.6,40,6.9
2018-02-15 17:22:01,-1.2,59,-8.1,791,0,2.6,37,6.8
2018-02-15 17:23:01,-1.3,60,-8.1,791,0,3,37,6.9
2018-02-15 17:24:01,-1.3,60,-8.1,791,0,2.4,52,6.9
2018-02-15 17:25:01,-1.5,61,-8.1,791,0,2.9,52,6.9
2018-02-15 17:26:01,-1.4,62,-7.8,791,0,2.9,45,7
2018-02-15 17:27:01,-1.4,62,-7.6,791,0,2.6,43,7
2018-02-15 17:28:01,-1.4,61,-7.9,791,0,3,41,6.9
2018-02-15 17:29:01,-1.4,61,-7.9,791.1,0,2.9,42,6.9
2018-02-15 17:30:01,-1.4,62,-7.8,791.1,0,2.8,42,7
2018-02-15 17:31:02,-1.4,62,-7.8,791.1,0,2.9,40,7
2018-02-15 17:32:01,-1.4,63,-7.5,791.1,0,2.6,36,7.1
2018-02-15 17:33:01,-1.4,62,-7.7,791.2,0,2.5,37,7
2018-02-15 17:34:01,-1.4,62,-7.6,791.2,0,2.5,42,7
2018-02-15 17:35:01,-1.4,64,-7.4,791.2,0,2.3,42,7.2
2018-02-15 17:36:01,-1.4,65,-7.2,791.2,0,2.1,38,7.2
2018-02-15 17:37:01,-1.4,65,-7.2,791.2,0,2.1,38,7.2
2018-02-15 17:38:01,-1.4,65,-7.2,791.2,0,2.1,41,7.2
2018-02-15 17:39:01,-1.4,64,-7.3,791.2,0,2,45,7.2
2018-02-15 17:40:02,-1.4,64,-7.4,791.2,0,2.2,48,7.2
2018-02-15 17:41:01,-1.5,64,-7.4,791.2,0,2.4,51,7.1
2018-02-15 17:42:02,-1.4,65,-7.2,791.2,0,2.1,51,7.2
2018-02-15 17:43:02,-1.4,66,-7.1,791.2,0,2.1,47,7.3
2018-02-15 17:44:01,-1.4,66,-7,791.2,0,2.1,44,7.3
2018-02-15 17:45:01,-1.4,66,-7,791.2,0,2.1,41,7.3
2018-02-15 17:46:01,-1.4,66,-7,791.3,0,2.2,39,7.3
2018-02-15 17:47:01,-1.4,66,-7,791.3,0,2.1,38,7.3
2018-02-15 17:48:01,-1.5,66,-7,791.3,0,2.1,38,7.3
2018-02-15 17:49:01,-1.5,66,-7,791.3,0,2,39,7.3
2018-02-15 17:50:01,-1.5,66,-7,791.3,0,2,41,7.3
2018-02-15 17:51:01,-1.5,66,-7,791.3,0,1.9,44,7.3
2018-02-15 17:52:01,-1.5,66,-7,791.3,0,1.8,47,7.3
2018-02-15 17:53:01,-1.5,66,-7,791.3,0,1.9,49,7.3
2018-02-15 17:54:02,-1.5,66,-7,791.3,0,2,50,7.3
2018-02-15 17:55:01,-1.4,66,-7.1,791.3,0,1.9,47,7.3
2018-02-15 17:56:02,-1.4,66,-7,791.3,0,1.8,39,7.3
2018-02-15 17:57:02,-1.4,66,-7,791.3,0,1.7,36,7.3
2018-02-15 17:58:01,-1.4,66,-7,791.3,0,1.7,36,7.3
2018-02-15 17:59:01,-1.4,66,-6.9,791.4,0,1.8,40,7.3
2018-02-15 18:00:01,-1.5,67,-6.9,791.4,0,1.9,46,7.4
2018-02-15 18:01:01,-1.5,67,-6.8,791.4,0,1.8,49,7.4
2018-02-15 18:02:01,-1.5,67,-6.7,791.4,0,1.6,51,7.4
2018-02-15 18:03:01,-1.5,68,-6.7,791.4,0,1.6,50,7.4
2018-02-15 18:04:01,-1.5,68,-6.7,791.4,0,1.7,54,7.4
2018-02-15 18:05:01,-1.5,67,-6.8,791.4,0,1.6,58,7.4
2018-02-15 18:06:02,-1.5,67,-6.9,791.4,0,1.4,58,7.4
2018-02-15 18:07:01,-1.5,66,-7,791.4,0,1.2,54,7.3
2018-02-15 18:08:02,-1.5,66,-7,791.4,0,1.4,60,7.3
2018-02-15 18:09:01,-1.5,66,-7,791.4,0,1.5,58,7.3
2018-02-15 18:10:01,-1.5,66,-7,791.4,0,1.6,60,7.3
2018-02-15 18:11:01,-1.4,65,-7.1,791.4,0,1.5,60,7.2
2018-02-15 18:12:01,-1.4,65,-7.1,791.4,0,1.9,54,7.2
2018-02-15 18:13:01,-1.4,65,-7.1,791.4,0,2,53,7.2
2018-02-15 18:14:01,-1.3,64,-7.3,791.4,0,1.8,59,7.2
2018-02-15 18:15:01,-1.3,64,-7.2,791.4,0,1.2,54,7.2
2018-02-15 18:16:01,-1.4,65,-7.2,791.4,0,1.7,52,7.2
2018-02-15 18:17:01,-1.4,65,-7.2,791.4,0,1.5,52,7.2
2018-02-15 18:18:01,-1.4,65,-7.1,791.4,0,1.6,53,7.2
2018-02-15 18:19:02,-1.4,65,-7.1,791.5,0,1.2,53,7.2
2018-02-15 18:20:01,-1.5,65,-7.1,791.5,0,1.6,57,7.2
2018-02-15 18:21:01,-1.5,65,-7.2,791.5,0,1.4,72,7.2
2018-02-15 18:22:01,-1.5,64,-7.3,791.5,0,1.5,71,7.1
2018-02-15 18:23:01,-1.5,64,-7.3,791.5,0,1.6,76,7.1
2018-02-15 18:24:01,-1.5,64,-7.4,791.5,0,1.8,83,7.1
2018-02-15 18:25:01,-1.5,64,-7.4,791.5,0,1.8,85,7.1
2018-02-15 18:26:01,-1.6,64,-7.5,791.5,0,1.7,95,7.1
2018-02-15 18:27:01,-1.6,63,-7.6,791.5,0,1.8,93,7
2018-02-15 18:28:02,-1.6,63,-7.7,791.5,0,1.7,95,7
2018-02-15 18:29:01,-1.6,63,-7.7,791.5,0,1.6,90,7
2018-02-15 18:30:02,-1.5,63,-7.7,791.5,0,1.5,101,7
